Date,open,high,low,close,spread
2020-05-30 22:00:00+00:00,,,,,
2020-05-30 23:00:00+00:00,,,,,
2020-05-31 00:00:00+00:00,,,,,
2020-05-31 01:00:00+00:00,,,,,
2020-05-31 02:00:00+00:00,,,,,
2020-05-31 03:00:00+00:00,,,,,
2020-05-31 04:00:00+00:00,,,,,
2020-05-31 05:00:00+00:00,,,,,
2020-05-31 06:00:00+00:00,,,,,
2020-05-31 07:00:00+00:00,,,,,
2020-05-31 08:00:00+00:00,,,,,
2020-05-31 09:00:00+00:00,,,,,
2020-05-31 10:00:00+00:00,,,,,
2020-05-31 11:00:00+00:00,,,,,
2020-05-31 12:00:00+00:00,,,,,
2020-05-31 13:00:00+00:00,,,,,
2020-05-31 14:00:00+00:00,,,,,
2020-05-31 15:00:00+00:00,,,,,
2020-05-31 16:00:00+00:00,,,,,
2020-05-31 17:00:00+00:00,,,,,
2020-05-31 18:00:00+00:00,,,,,
2020-05-31 19:00:00+00:00,,,,,
2020-05-31 20:00:00+00:00,,,,,
2020-05-31 21:00:00+00:00,1.1117101,1.11204,1.1113,1.1113551,0.00015084332
2020-05-31 22:00:00+00:00,1.11134,1.11146,1.110255,1.111205,5.3340133e-05
2020-05-31 23:00:00+00:00,1.11121,1.11197,1.111165,1.11157,3.786781e-05
2020-06-01 00:00:00+00:00,1.111565,1.112615,1.11128,1.112175,3.3178498e-05
2020-06-01 01:00:00+00:00,1.11217,1.114035,1.111655,1.113415,3.344176e-05
2020-06-01 02:00:00+00:00,1.11342,1.114025,1.1129999,1.11374,2.9857654e-05
2020-06-01 03:00:00+00:00,1.113725,1.113835,1.11326,1.1133,3.073394e-05
2020-06-01 04:00:00+00:00,1.113295,1.1138151,1.11327,1.1133599,2.9334953e-05
2020-06-01 05:00:00+00:00,1.11335,1.114255,1.11305,1.1139901,2.9067633e-05
2020-06-01 06:00:00+00:00,1.113975,1.11505,1.113525,1.1137099,2.6202071e-05
2020-06-01 07:00:00+00:00,1.113705,1.115405,1.1131899,1.114885,2.8787614e-05
2020-06-01 08:00:00+00:00,1.114895,1.114895,1.111625,1.11396,3.0266852e-05
2020-06-01 09:00:00+00:00,1.11397,1.114125,1.110765,1.111405,2.7508035e-05
2020-06-01 10:00:00+00:00,1.11141,1.11165,1.110055,1.1106,2.7712376e-05
2020-06-01 11:00:00+00:00,1.110595,1.11205,1.11058,1.1111851,2.7180717e-05
2020-06-01 12:00:00+00:00,1.111205,1.112085,1.11009,1.111015,2.6353826e-05
2020-06-01 13:00:00+00:00,1.11101,1.11269,1.11035,1.112575,2.6461203e-05
2020-06-01 14:00:00+00:00,1.11257,1.11385,1.1119449,1.1137149,2.9177305e-05
2020-06-01 15:00:00+00:00,1.113725,1.114045,1.1113,1.112275,2.9181365e-05
2020-06-01 16:00:00+00:00,1.11227,1.11298,1.111925,1.11298,2.710561e-05
2020-06-01 17:00:00+00:00,1.112975,1.113275,1.11252,1.112945,2.6881582e-05
2020-06-01 18:00:00+00:00,1.112955,1.1132951,1.112265,1.113255,2.7659904e-05
2020-06-01 19:00:00+00:00,1.11325,1.1136351,1.11291,1.113525,2.7455912e-05
2020-06-01 20:00:00+00:00,1.11352,1.1136351,1.113095,1.11355,3.0090961e-05
2020-06-01 21:00:00+00:00,1.113595,1.113605,1.113075,1.1131849,8.829046e-05
2020-06-01 22:00:00+00:00,1.113195,1.11356,1.113105,1.11324,5.033512e-05
2020-06-01 23:00:00+00:00,1.11325,1.113255,1.1124101,1.11253,3.5295463e-05
2020-06-02 00:00:00+00:00,1.112535,1.11385,1.11247,1.1131899,2.9554554e-05
2020-06-02 01:00:00+00:00,1.1132,1.11332,1.112345,1.1125901,3.2073942e-05
2020-06-02 02:00:00+00:00,1.11257,1.112635,1.111905,1.1124101,3.07523e-05
2020-06-02 03:00:00+00:00,1.1124051,1.112715,1.11232,1.112685,2.7417262e-05
2020-06-02 04:00:00+00:00,1.112685,1.1127651,1.11234,1.11257,2.9851404e-05
2020-06-02 05:00:00+00:00,1.112565,1.11376,1.112465,1.113375,3.0413012e-05
2020-06-02 06:00:00+00:00,1.11339,1.1138,1.11152,1.11186,2.700366e-05
2020-06-02 07:00:00+00:00,1.11185,1.113695,1.111645,1.11278,2.9153425e-05
2020-06-02 08:00:00+00:00,1.1128,1.117135,1.11233,1.1170399,2.928774e-05
2020-06-02 09:00:00+00:00,1.117035,1.118785,1.117025,1.1180251,2.8093424e-05
2020-06-02 10:00:00+00:00,1.118045,1.1181049,1.11644,1.116855,2.85835e-05
2020-06-02 11:00:00+00:00,1.11686,1.117015,1.1154749,1.11691,2.5967667e-05
2020-06-02 12:00:00+00:00,1.116935,1.11794,1.11571,1.1165099,2.697888e-05
2020-06-02 13:00:00+00:00,1.116495,1.1189051,1.11634,1.1189051,2.6937692e-05
2020-06-02 14:00:00+00:00,1.1189001,1.1196,1.11753,1.118365,2.8131979e-05
2020-06-02 15:00:00+00:00,1.11837,1.1188099,1.116415,1.116585,2.9189758e-05
2020-06-02 16:00:00+00:00,1.11659,1.118385,1.116375,1.1173999,2.9689301e-05
2020-06-02 17:00:00+00:00,1.11741,1.118135,1.11641,1.11707,3.0885407e-05
2020-06-02 18:00:00+00:00,1.117065,1.117455,1.116535,1.117215,3.0333455e-05
2020-06-02 19:00:00+00:00,1.1172199,1.117335,1.116115,1.1165249,3.0433193e-05
2020-06-02 20:00:00+00:00,1.11653,1.11707,1.116315,1.11702,3.479468e-05
2020-06-02 21:00:00+00:00,1.117005,1.117235,1.1168599,1.1170349,8.433713e-05
2020-06-02 22:00:00+00:00,1.1170001,1.11744,1.1166899,1.1173201,5.519819e-05
2020-06-02 23:00:00+00:00,1.1173251,1.1187401,1.11692,1.11853,3.7661e-05
2020-06-03 00:00:00+00:00,1.118525,1.1201301,1.117975,1.11929,3.7647063e-05
2020-06-03 01:00:00+00:00,1.119305,1.12008,1.11859,1.11879,3.8052625e-05
2020-06-03 02:00:00+00:00,1.118795,1.11969,1.1182699,1.11955,3.5835576e-05
2020-06-03 03:00:00+00:00,1.11954,1.121105,1.119375,1.12078,3.53255e-05
2020-06-03 04:00:00+00:00,1.120775,1.12092,1.12024,1.120325,3.554911e-05
2020-06-03 05:00:00+00:00,1.1203101,1.12121,1.1199651,1.1204,3.1961266e-05
2020-06-03 06:00:00+00:00,1.12041,1.121395,1.120315,1.120925,2.910367e-05
2020-06-03 07:00:00+00:00,1.12092,1.1227701,1.12061,1.12165,3.0953885e-05
2020-06-03 08:00:00+00:00,1.121645,1.12183,1.119115,1.121065,3.1654e-05
2020-06-03 09:00:00+00:00,1.12107,1.122685,1.121035,1.121745,2.9876217e-05
2020-06-03 10:00:00+00:00,1.121755,1.1217849,1.11999,1.119995,3.1400574e-05
2020-06-03 11:00:00+00:00,1.12,1.12062,1.118395,1.1194401,3.260742e-05
2020-06-03 12:00:00+00:00,1.1194351,1.120995,1.11864,1.11914,3.1817664e-05
2020-06-03 13:00:00+00:00,1.119125,1.12185,1.118655,1.1215501,3.2184886e-05
2020-06-03 14:00:00+00:00,1.1215351,1.12365,1.12127,1.12168,3.139754e-05
2020-06-03 15:00:00+00:00,1.121695,1.125145,1.12159,1.124615,2.850911e-05
2020-06-03 16:00:00+00:00,1.12461,1.1249399,1.123405,1.123675,2.6948203e-05
2020-06-03 17:00:00+00:00,1.12367,1.124015,1.123235,1.1240001,2.7466465e-05
2020-06-03 18:00:00+00:00,1.1239951,1.124305,1.123315,1.123775,2.9385325e-05
2020-06-03 19:00:00+00:00,1.123785,1.125785,1.123555,1.124215,2.7490625e-05
2020-06-03 20:00:00+00:00,1.124225,1.12441,1.123225,1.123335,2.954209e-05
2020-06-03 21:00:00+00:00,1.1233101,1.1238151,1.1233101,1.12358,0.00010105147
2020-06-03 22:00:00+00:00,1.12353,1.1236501,1.122975,1.123235,4.3158136e-05
2020-06-03 23:00:00+00:00,1.12324,1.12367,1.12306,1.123515,4.51415e-05
2020-06-04 00:00:00+00:00,1.12352,1.123535,1.121365,1.12222,3.4860517e-05
2020-06-04 01:00:00+00:00,1.122255,1.122475,1.1216099,1.12201,3.612449e-05
2020-06-04 02:00:00+00:00,1.122015,1.122225,1.1214349,1.1214399,3.4098524e-05
2020-06-04 03:00:00+00:00,1.1214349,1.121875,1.12123,1.121655,3.234131e-05
2020-06-04 04:00:00+00:00,1.12166,1.121835,1.12113,1.121555,3.422252e-05
2020-06-04 05:00:00+00:00,1.1215501,1.122005,1.121355,1.12146,3.3454227e-05
2020-06-04 06:00:00+00:00,1.121465,1.1221399,1.1200399,1.1211901,3.1764288e-05
2020-06-04 07:00:00+00:00,1.1211851,1.12127,1.119865,1.120165,3.2034863e-05
2020-06-04 08:00:00+00:00,1.12016,1.120965,1.119475,1.120705,3.0503606e-05
2020-06-04 09:00:00+00:00,1.120675,1.120675,1.119555,1.1199601,2.9170888e-05
2020-06-04 10:00:00+00:00,1.1199551,1.1210799,1.119805,1.1204851,2.9834486e-05
2020-06-04 11:00:00+00:00,1.12049,1.1272299,1.11953,1.1267099,3.579297e-05
2020-06-04 12:00:00+00:00,1.126715,1.12712,1.121695,1.12377,3.509999e-05
2020-06-04 13:00:00+00:00,1.12376,1.127395,1.1226549,1.12686,2.9923878e-05
2020-06-04 14:00:00+00:00,1.12685,1.135095,1.12665,1.1343551,2.9594248e-05
2020-06-04 15:00:00+00:00,1.134365,1.13624,1.131245,1.13219,2.8548699e-05
2020-06-04 16:00:00+00:00,1.13218,1.133235,1.131805,1.132905,2.8288896e-05
2020-06-04 17:00:00+00:00,1.13291,1.134585,1.13282,1.1344249,2.6605609e-05
2020-06-04 18:00:00+00:00,1.1344299,1.136195,1.1344249,1.13484,2.9084102e-05
2020-06-04 19:00:00+00:00,1.134835,1.1351,1.13294,1.133015,3.1763946e-05
2020-06-04 20:00:00+00:00,1.1330249,1.13381,1.13262,1.13381,3.6111054e-05
2020-06-04 21:00:00+00:00,1.133795,1.133935,1.133455,1.133635,8.881949e-05
2020-06-04 22:00:00+00:00,1.13364,1.134325,1.13358,1.1338401,5.4706416e-05
2020-06-04 23:00:00+00:00,1.1338451,1.13446,1.1335449,1.13356,3.940713e-05
2020-06-05 00:00:00+00:00,1.13358,1.1344349,1.1331201,1.13325,3.5980807e-05
2020-06-05 01:00:00+00:00,1.133255,1.13387,1.132815,1.132905,3.4271176e-05
2020-06-05 02:00:00+00:00,1.132895,1.13335,1.1326001,1.1332049,3.279014e-05
2020-06-05 03:00:00+00:00,1.1331999,1.13406,1.133155,1.1339049,3.0834275e-05
2020-06-05 04:00:00+00:00,1.1338999,1.13553,1.13381,1.134675,3.179522e-05
2020-06-05 05:00:00+00:00,1.13467,1.1374149,1.1343551,1.136915,3.418009e-05
2020-06-05 06:00:00+00:00,1.13692,1.13838,1.13638,1.1373401,3.084046e-05
2020-06-05 07:00:00+00:00,1.1373451,1.138105,1.13451,1.134875,2.786479e-05
2020-06-05 08:00:00+00:00,1.134855,1.1356,1.132635,1.133245,2.8844104e-05
2020-06-05 09:00:00+00:00,1.13324,1.1337299,1.131715,1.13353,2.7328935e-05
2020-06-05 10:00:00+00:00,1.13352,1.13356,1.1317301,1.132835,2.9842962e-05
2020-06-05 11:00:00+00:00,1.132865,1.13381,1.13264,1.133565,2.6291016e-05
2020-06-05 12:00:00+00:00,1.13358,1.134365,1.12826,1.12955,3.6505688e-05
2020-06-05 13:00:00+00:00,1.12955,1.13239,1.128535,1.12972,3.402646e-05
2020-06-05 14:00:00+00:00,1.12974,1.132285,1.1282899,1.1312,3.0824318e-05
2020-06-05 15:00:00+00:00,1.1311951,1.131945,1.129235,1.12958,3.0008669e-05
2020-06-05 16:00:00+00:00,1.129565,1.129845,1.12853,1.129055,3.0886215e-05
2020-06-05 17:00:00+00:00,1.12907,1.12918,1.127905,1.12914,2.9350269e-05
2020-06-05 18:00:00+00:00,1.129145,1.129955,1.1289,1.12938,3.0241572e-05
2020-06-05 19:00:00+00:00,1.129415,1.1299651,1.12905,1.129175,3.140634e-05
2020-06-05 20:00:00+00:00,1.12918,1.12921,1.1278551,1.1291549,5.5560882e-05
2020-06-05 21:00:00+00:00,,,,,
2020-06-05 22:00:00+00:00,,,,,
2020-06-05 23:00:00+00:00,,,,,
2020-06-06 00:00:00+00:00,,,,,
2020-06-06 01:00:00+00:00,,,,,
2020-06-06 02:00:00+00:00,,,,,
2020-06-06 03:00:00+00:00,,,,,
2020-06-06 04:00:00+00:00,,,,,
2020-06-06 05:00:00+00:00,,,,,
2020-06-06 06:00:00+00:00,,,,,
2020-06-06 07:00:00+00:00,,,,,
2020-06-06 08:00:00+00:00,,,,,
2020-06-06 09:00:00+00:00,,,,,
2020-06-06 10:00:00+00:00,,,,,
2020-06-06 11:00:00+00:00,,,,,
2020-06-06 12:00:00+00:00,,,,,
2020-06-06 13:00:00+00:00,,,,,
2020-06-06 14:00:00+00:00,,,,,
2020-06-06 15:00:00+00:00,,,,,
2020-06-06 16:00:00+00:00,,,,,
2020-06-06 17:00:00+00:00,,,,,
2020-06-06 18:00:00+00:00,,,,,
2020-06-06 19:00:00+00:00,,,,,
2020-06-06 20:00:00+00:00,,,,,
2020-06-06 21:00:00+00:00,,,,,
2020-06-06 22:00:00+00:00,,,,,
2020-06-06 23:00:00+00:00,,,,,
2020-06-07 00:00:00+00:00,,,,,
2020-06-07 01:00:00+00:00,,,,,
2020-06-07 02:00:00+00:00,,,,,
2020-06-07 03:00:00+00:00,,,,,
2020-06-07 04:00:00+00:00,,,,,
2020-06-07 05:00:00+00:00,,,,,
2020-06-07 06:00:00+00:00,,,,,
2020-06-07 07:00:00+00:00,,,,,
2020-06-07 08:00:00+00:00,,,,,
2020-06-07 09:00:00+00:00,,,,,
2020-06-07 10:00:00+00:00,,,,,
2020-06-07 11:00:00+00:00,,,,,
2020-06-07 12:00:00+00:00,,,,,
2020-06-07 13:00:00+00:00,,,,,
2020-06-07 14:00:00+00:00,,,,,
2020-06-07 15:00:00+00:00,,,,,
2020-06-07 16:00:00+00:00,,,,,
2020-06-07 17:00:00+00:00,,,,,
2020-06-07 18:00:00+00:00,,,,,
2020-06-07 19:00:00+00:00,,,,,
2020-06-07 20:00:00+00:00,,,,,
2020-06-07 21:00:00+00:00,1.129475,1.13077,1.1294551,1.1296401,0.00035529953
2020-06-07 22:00:00+00:00,1.1296101,1.130475,1.12937,1.13018,4.494472e-05
2020-06-07 23:00:00+00:00,1.130165,1.13199,1.13005,1.1316149,3.799742e-05
2020-06-08 00:00:00+00:00,1.131605,1.131605,1.129665,1.12978,3.455007e-05
2020-06-08 01:00:00+00:00,1.1297901,1.1299601,1.1285,1.1293349,3.1976502e-05
2020-06-08 02:00:00+00:00,1.129315,1.12963,1.12886,1.12893,3.2673688e-05
2020-06-08 03:00:00+00:00,1.128945,1.129585,1.128945,1.128975,3.196358e-05
2020-06-08 04:00:00+00:00,1.1289849,1.12917,1.128675,1.128885,3.2765118e-05
2020-06-08 05:00:00+00:00,1.12889,1.12942,1.1282799,1.1291499,2.978885e-05
2020-06-08 06:00:00+00:00,1.1291549,1.129665,1.12812,1.1294351,2.7402313e-05
2020-06-08 07:00:00+00:00,1.12943,1.130835,1.12834,1.13002,2.8648106e-05
2020-06-08 08:00:00+00:00,1.13001,1.131585,1.129635,1.130015,2.797205e-05
2020-06-08 09:00:00+00:00,1.13002,1.13066,1.12887,1.1296849,2.8617304e-05
2020-06-08 10:00:00+00:00,1.12968,1.12974,1.127005,1.127105,2.953865e-05
2020-06-08 11:00:00+00:00,1.127115,1.12788,1.126835,1.127635,3.2017662e-05
2020-06-08 12:00:00+00:00,1.127635,1.1303,1.12759,1.12939,2.8358912e-05
2020-06-08 13:00:00+00:00,1.129395,1.13187,1.12928,1.130985,3.0728348e-05
2020-06-08 14:00:00+00:00,1.130975,1.13131,1.129065,1.130075,2.9245795e-05
2020-06-08 15:00:00+00:00,1.13009,1.131125,1.12854,1.12884,2.9916913e-05
2020-06-08 16:00:00+00:00,1.12885,1.13017,1.128575,1.129125,2.9583216e-05
2020-06-08 17:00:00+00:00,1.12913,1.130135,1.12893,1.130135,2.7828375e-05
2020-06-08 18:00:00+00:00,1.1301451,1.13086,1.13001,1.1303799,2.6609705e-05
2020-06-08 19:00:00+00:00,1.1303849,1.130465,1.1297,1.12972,3.0764077e-05
2020-06-08 20:00:00+00:00,1.129725,1.12974,1.129115,1.1294351,3.7898088e-05
2020-06-08 21:00:00+00:00,1.12943,1.12956,1.1289799,1.1291599,9.728863e-05
2020-06-08 22:00:00+00:00,1.1291549,1.1296,1.12913,1.129485,4.8908354e-05
2020-06-08 23:00:00+00:00,1.129495,1.13052,1.12942,1.13042,3.6936923e-05
2020-06-09 00:00:00+00:00,1.130415,1.13151,1.1299701,1.13043,3.6040594e-05
2020-06-09 01:00:00+00:00,1.130435,1.130445,1.12852,1.129245,3.4685847e-05
2020-06-09 02:00:00+00:00,1.129255,1.12931,1.12841,1.12875,3.5966383e-05
2020-06-09 03:00:00+00:00,1.128755,1.1291599,1.128495,1.1287451,3.3926743e-05
2020-06-09 04:00:00+00:00,1.1287501,1.12893,1.12842,1.12855,3.390703e-05
2020-06-09 05:00:00+00:00,1.1285601,1.12958,1.128495,1.1291499,3.2768712e-05
2020-06-09 06:00:00+00:00,1.1291599,1.129625,1.12658,1.1268101,3.069712e-05
2020-06-09 07:00:00+00:00,1.126815,1.12762,1.12552,1.1267,2.910574e-05
2020-06-09 08:00:00+00:00,1.12669,1.127035,1.1241,1.1261749,2.867293e-05
2020-06-09 09:00:00+00:00,1.1261799,1.127395,1.12555,1.1267099,3.1146472e-05
2020-06-09 10:00:00+00:00,1.126715,1.128345,1.126135,1.1282,3.111313e-05
2020-06-09 11:00:00+00:00,1.1282051,1.1284649,1.12689,1.12819,2.9401317e-05
2020-06-09 12:00:00+00:00,1.12819,1.13026,1.12798,1.1299701,2.9878402e-05
2020-06-09 13:00:00+00:00,1.129955,1.1357701,1.1296849,1.13486,2.9725217e-05
2020-06-09 14:00:00+00:00,1.1348851,1.135635,1.133315,1.1354,2.9402498e-05
2020-06-09 15:00:00+00:00,1.1354,1.13639,1.133945,1.13475,2.9836e-05
2020-06-09 16:00:00+00:00,1.134755,1.1354101,1.13427,1.134275,2.7342481e-05
2020-06-09 17:00:00+00:00,1.13427,1.1348,1.13327,1.134565,2.864214e-05
2020-06-09 18:00:00+00:00,1.134555,1.13482,1.134115,1.134495,3.125144e-05
2020-06-09 19:00:00+00:00,1.1345,1.13451,1.133615,1.1336601,3.1712465e-05
2020-06-09 20:00:00+00:00,1.13368,1.13409,1.1331251,1.13403,3.6367564e-05
2020-06-09 21:00:00+00:00,1.1341,1.13416,1.13352,1.133745,6.3353895e-05
2020-06-09 22:00:00+00:00,1.133795,1.1340051,1.133605,1.1338999,5.3118943e-05
2020-06-09 23:00:00+00:00,1.1339049,1.13412,1.133165,1.13322,3.8504288e-05
2020-06-10 00:00:00+00:00,1.13321,1.13449,1.13321,1.13396,3.2900065e-05
2020-06-10 01:00:00+00:00,1.133965,1.134615,1.13381,1.133865,3.5485507e-05
2020-06-10 02:00:00+00:00,1.13386,1.134475,1.13379,1.13433,3.239006e-05
2020-06-10 03:00:00+00:00,1.134335,1.13459,1.134065,1.1342549,3.38142e-05
2020-06-10 04:00:00+00:00,1.1342599,1.1345999,1.134105,1.134285,3.106239e-05
2020-06-10 05:00:00+00:00,1.13429,1.13698,1.1341801,1.13626,3.192145e-05
2020-06-10 06:00:00+00:00,1.136255,1.13693,1.13505,1.1351249,3.0832354e-05
2020-06-10 07:00:00+00:00,1.1351199,1.13623,1.13434,1.13598,3.2751755e-05
2020-06-10 08:00:00+00:00,1.135975,1.1375799,1.13586,1.13691,3.1578504e-05
2020-06-10 09:00:00+00:00,1.136915,1.137185,1.13552,1.1359301,3.1310676e-05
2020-06-10 10:00:00+00:00,1.1359301,1.137325,1.134835,1.1365349,2.9584487e-05
2020-06-10 11:00:00+00:00,1.136525,1.13895,1.136395,1.13858,2.7235876e-05
2020-06-10 12:00:00+00:00,1.138585,1.1389,1.136395,1.138025,3.1592677e-05
2020-06-10 13:00:00+00:00,1.13802,1.13856,1.135995,1.13656,2.807731e-05
2020-06-10 14:00:00+00:00,1.136575,1.13781,1.134515,1.135015,2.8822053e-05
2020-06-10 15:00:00+00:00,1.135025,1.13598,1.134225,1.1354151,3.0272799e-05
2020-06-10 16:00:00+00:00,1.1354151,1.135995,1.13454,1.1351349,2.8078002e-05
2020-06-10 17:00:00+00:00,1.135165,1.1369951,1.1349599,1.1368849,3.203521e-05
2020-06-10 18:00:00+00:00,1.13684,1.1422551,1.132205,1.139115,4.1514162e-05
2020-06-10 19:00:00+00:00,1.13912,1.141575,1.13615,1.13896,4.083455e-05
2020-06-10 20:00:00+00:00,1.138965,1.13906,1.13648,1.137425,4.242952e-05
2020-06-10 21:00:00+00:00,1.1373999,1.137645,1.13737,1.1375949,7.903332e-05
2020-06-10 22:00:00+00:00,1.137655,1.1381049,1.13728,1.1377449,5.6491426e-05
2020-06-10 23:00:00+00:00,1.13773,1.1382301,1.136405,1.13669,4.5873345e-05
2020-06-11 00:00:00+00:00,1.1366999,1.138895,1.1366,1.13867,3.777503e-05
2020-06-11 01:00:00+00:00,1.138665,1.139535,1.1382,1.138965,3.4066274e-05
2020-06-11 02:00:00+00:00,1.138955,1.13942,1.13856,1.13876,3.706671e-05
2020-06-11 03:00:00+00:00,1.138765,1.13891,1.1356499,1.135735,3.567316e-05
2020-06-11 04:00:00+00:00,1.135745,1.13586,1.134385,1.1351199,3.817043e-05
2020-06-11 05:00:00+00:00,1.1351299,1.135265,1.132525,1.134385,3.8082482e-05
2020-06-11 06:00:00+00:00,1.13441,1.13625,1.13398,1.136025,3.4515957e-05
2020-06-11 07:00:00+00:00,1.13603,1.13731,1.13432,1.1363449,3.399108e-05
2020-06-11 08:00:00+00:00,1.13634,1.1391,1.13586,1.1389849,3.2979813e-05
2020-06-11 09:00:00+00:00,1.13898,1.1401551,1.138175,1.13833,3.18975e-05
2020-06-11 10:00:00+00:00,1.138335,1.138545,1.13703,1.1372449,3.238171e-05
2020-06-11 11:00:00+00:00,1.137265,1.137505,1.135335,1.13557,3.291798e-05
2020-06-11 12:00:00+00:00,1.13557,1.13587,1.133645,1.13567,3.3410895e-05
2020-06-11 13:00:00+00:00,1.13569,1.1378701,1.1350651,1.137795,3.1896652e-05
2020-06-11 14:00:00+00:00,1.137805,1.14038,1.137195,1.138125,3.1861193e-05
2020-06-11 15:00:00+00:00,1.13813,1.139835,1.13624,1.137885,2.9559875e-05
2020-06-11 16:00:00+00:00,1.13787,1.13837,1.13617,1.1361799,3.2129934e-05
2020-06-11 17:00:00+00:00,1.1361849,1.1361849,1.130775,1.13183,3.0506797e-05
2020-06-11 18:00:00+00:00,1.13181,1.13258,1.1297851,1.130095,3.5362227e-05
2020-06-11 19:00:00+00:00,1.13009,1.131435,1.129235,1.12994,3.684799e-05
2020-06-11 20:00:00+00:00,1.129955,1.13031,1.128875,1.129915,3.8758568e-05
2020-06-11 21:00:00+00:00,1.12992,1.1302099,1.1292851,1.1293399,0.00010351671
2020-06-11 22:00:00+00:00,1.1293149,1.12988,1.12872,1.129875,5.861375e-05
2020-06-11 23:00:00+00:00,1.1298699,1.13001,1.128765,1.1288099,4.7192832e-05
2020-06-12 00:00:00+00:00,1.12882,1.12942,1.128055,1.128305,4.0560957e-05
2020-06-12 01:00:00+00:00,1.1283,1.128935,1.12766,1.128825,4.051186e-05
2020-06-12 02:00:00+00:00,1.12883,1.12978,1.128555,1.128895,3.984807e-05
2020-06-12 03:00:00+00:00,1.128885,1.12978,1.1287551,1.129375,3.733577e-05
2020-06-12 04:00:00+00:00,1.12938,1.1297901,1.129135,1.12971,4.0024173e-05
2020-06-12 05:00:00+00:00,1.129705,1.1313801,1.1293349,1.131125,3.6219404e-05
2020-06-12 06:00:00+00:00,1.13113,1.1316099,1.129715,1.13044,3.5000972e-05
2020-06-12 07:00:00+00:00,1.130445,1.132185,1.12972,1.132175,3.189018e-05
2020-06-12 08:00:00+00:00,1.13217,1.134055,1.132025,1.132485,3.0446508e-05
2020-06-12 09:00:00+00:00,1.132515,1.1326799,1.1310151,1.132185,3.188428e-05
2020-06-12 10:00:00+00:00,1.132195,1.132765,1.129565,1.13028,2.9506913e-05
2020-06-12 11:00:00+00:00,1.13026,1.131835,1.12925,1.13096,3.2702606e-05
2020-06-12 12:00:00+00:00,1.13093,1.13158,1.12942,1.13053,3.1594445e-05
2020-06-12 13:00:00+00:00,1.130535,1.1323099,1.129145,1.1301501,3.0082156e-05
2020-06-12 14:00:00+00:00,1.130165,1.13054,1.12388,1.124655,3.2726828e-05
2020-06-12 15:00:00+00:00,1.124635,1.12585,1.123345,1.12518,3.3703527e-05
2020-06-12 16:00:00+00:00,1.125195,1.1256549,1.1235,1.12361,3.1271822e-05
2020-06-12 17:00:00+00:00,1.12362,1.124475,1.1212599,1.1224201,3.096994e-05
2020-06-12 18:00:00+00:00,1.12241,1.123395,1.122115,1.123105,3.255383e-05
2020-06-12 19:00:00+00:00,1.123105,1.12533,1.123105,1.1252899,3.1484902e-05
2020-06-12 20:00:00+00:00,1.1252949,1.12622,1.1252351,1.12557,5.791579e-05
2020-06-12 21:00:00+00:00,,,,,
2020-06-12 22:00:00+00:00,,,,,
2020-06-12 23:00:00+00:00,,,,,
2020-06-13 00:00:00+00:00,,,,,
2020-06-13 01:00:00+00:00,,,,,
2020-06-13 02:00:00+00:00,,,,,
2020-06-13 03:00:00+00:00,,,,,
2020-06-13 04:00:00+00:00,,,,,
2020-06-13 05:00:00+00:00,,,,,
2020-06-13 06:00:00+00:00,,,,,
2020-06-13 07:00:00+00:00,,,,,
2020-06-13 08:00:00+00:00,,,,,
2020-06-13 09:00:00+00:00,,,,,
2020-06-13 10:00:00+00:00,,,,,
2020-06-13 11:00:00+00:00,,,,,
2020-06-13 12:00:00+00:00,,,,,
2020-06-13 13:00:00+00:00,,,,,
2020-06-13 14:00:00+00:00,,,,,
2020-06-13 15:00:00+00:00,,,,,
2020-06-13 16:00:00+00:00,,,,,
2020-06-13 17:00:00+00:00,,,,,
2020-06-13 18:00:00+00:00,,,,,
2020-06-13 19:00:00+00:00,,,,,
2020-06-13 20:00:00+00:00,,,,,
2020-06-13 21:00:00+00:00,,,,,
2020-06-13 22:00:00+00:00,,,,,
2020-06-13 23:00:00+00:00,,,,,
2020-06-14 00:00:00+00:00,,,,,
2020-06-14 01:00:00+00:00,,,,,
2020-06-14 02:00:00+00:00,,,,,
2020-06-14 03:00:00+00:00,,,,,
2020-06-14 04:00:00+00:00,,,,,
2020-06-14 05:00:00+00:00,,,,,
2020-06-14 06:00:00+00:00,,,,,
2020-06-14 07:00:00+00:00,,,,,
2020-06-14 08:00:00+00:00,,,,,
2020-06-14 09:00:00+00:00,,,,,
2020-06-14 10:00:00+00:00,,,,,
2020-06-14 11:00:00+00:00,,,,,
2020-06-14 12:00:00+00:00,,,,,
2020-06-14 13:00:00+00:00,,,,,
2020-06-14 14:00:00+00:00,,,,,
2020-06-14 15:00:00+00:00,,,,,
2020-06-14 16:00:00+00:00,,,,,
2020-06-14 17:00:00+00:00,,,,,
2020-06-14 18:00:00+00:00,,,,,
2020-06-14 19:00:00+00:00,,,,,
2020-06-14 20:00:00+00:00,,,,,
2020-06-14 21:00:00+00:00,1.12341,1.124795,1.1233699,1.124295,0.00011795411
2020-06-14 22:00:00+00:00,1.124255,1.1252,1.1226599,1.1247151,6.736286e-05
2020-06-14 23:00:00+00:00,1.1247201,1.125835,1.124285,1.125175,4.447377e-05
2020-06-15 00:00:00+00:00,1.125185,1.126125,1.1245201,1.12462,3.9049955e-05
