Date,open,high,low,close,spread
2020-12-05 20:00:00+00:00,,,,,
2020-12-05 21:00:00+00:00,,,,,
2020-12-05 22:00:00+00:00,,,,,
2020-12-05 23:00:00+00:00,,,,,
2020-12-06 00:00:00+00:00,,,,,
2020-12-06 01:00:00+00:00,,,,,
2020-12-06 02:00:00+00:00,,,,,
2020-12-06 03:00:00+00:00,,,,,
2020-12-06 04:00:00+00:00,,,,,
2020-12-06 05:00:00+00:00,,,,,
2020-12-06 06:00:00+00:00,,,,,
2020-12-06 07:00:00+00:00,,,,,
2020-12-06 08:00:00+00:00,,,,,
2020-12-06 09:00:00+00:00,,,,,
2020-12-06 10:00:00+00:00,,,,,
2020-12-06 11:00:00+00:00,,,,,
2020-12-06 12:00:00+00:00,,,,,
2020-12-06 13:00:00+00:00,,,,,
2020-12-06 14:00:00+00:00,,,,,
2020-12-06 15:00:00+00:00,,,,,
2020-12-06 16:00:00+00:00,,,,,
2020-12-06 17:00:00+00:00,,,,,
2020-12-06 18:00:00+00:00,,,,,
2020-12-06 19:00:00+00:00,,,,,
2020-12-06 20:00:00+00:00,,,,,
2020-12-06 21:00:00+00:00,,,,,
2020-12-06 22:00:00+00:00,1.34109,1.34218,1.341025,1.3418701,0.000248828
2020-12-06 23:00:00+00:00,1.341915,1.342175,1.3412299,1.34151,0.00016849913
2020-12-07 00:00:00+00:00,1.3415,1.34297,1.3410151,1.34266,0.00010502077
2020-12-07 01:00:00+00:00,1.3426449,1.343205,1.3420949,1.34306,0.00010901817
2020-12-07 02:00:00+00:00,1.343065,1.343665,1.3427999,1.343025,0.00011411058
2020-12-07 03:00:00+00:00,1.34306,1.34378,1.3424101,1.342615,0.000106508516
2020-12-07 04:00:00+00:00,1.34259,1.34274,1.342,1.3420899,0.000108665736
2020-12-07 05:00:00+00:00,1.3420601,1.3422849,1.3417001,1.3417051,0.000107914355
2020-12-07 06:00:00+00:00,1.3417101,1.34185,1.34023,1.34114,0.00010072994
2020-12-07 07:00:00+00:00,1.341205,1.3412349,1.336685,1.3377299,0.00010141522
2020-12-07 08:00:00+00:00,1.3377099,1.3377099,1.324995,1.3250251,0.00010479149
2020-12-07 09:00:00+00:00,1.3250401,1.32727,1.32248,1.32673,9.145657e-05
2020-12-07 10:00:00+00:00,1.32672,1.3280201,1.324875,1.32743,0.00010812961
2020-12-07 11:00:00+00:00,1.327425,1.327445,1.3251851,1.32577,0.00010639772
2020-12-07 12:00:00+00:00,1.325755,1.32869,1.32524,1.327165,9.407073e-05
2020-12-07 13:00:00+00:00,1.3271251,1.332325,1.3264849,1.33217,0.0001048731
2020-12-07 14:00:00+00:00,1.33215,1.33383,1.33137,1.331565,9.234983e-05
2020-12-07 15:00:00+00:00,1.331545,1.33226,1.328915,1.3313301,9.624489e-05
2020-12-07 16:00:00+00:00,1.3313451,1.336465,1.3312399,1.335305,8.448127e-05
2020-12-07 17:00:00+00:00,1.335305,1.3373051,1.3348899,1.33641,9.633771e-05
2020-12-07 18:00:00+00:00,1.33641,1.33658,1.3289199,1.3343849,0.00011243948
2020-12-07 19:00:00+00:00,1.3343949,1.3406,1.3340399,1.340085,0.0001028768
2020-12-07 20:00:00+00:00,1.340095,1.34023,1.33724,1.3378301,0.00010981801
2020-12-07 21:00:00+00:00,1.3378251,1.33849,1.3368101,1.338105,0.00013530617
2020-12-07 22:00:00+00:00,1.338,1.338,1.337085,1.33725,0.00026715372
2020-12-07 23:00:00+00:00,1.337295,1.337295,1.335205,1.335535,0.00015304153
2020-12-08 00:00:00+00:00,1.3355501,1.3361549,1.3343351,1.3350351,0.00011346337
2020-12-08 01:00:00+00:00,1.3350301,1.33654,1.334955,1.3357251,0.00012288029
2020-12-08 02:00:00+00:00,1.3357201,1.33587,1.334615,1.33488,0.00010176486
2020-12-08 03:00:00+00:00,1.33488,1.3360801,1.3347299,1.336015,9.487804e-05
2020-12-08 04:00:00+00:00,1.33602,1.33622,1.3343899,1.334875,0.00010329627
2020-12-08 05:00:00+00:00,1.334895,1.336205,1.33472,1.3357501,0.00010645079
2020-12-08 06:00:00+00:00,1.3357999,1.336765,1.33358,1.3341451,0.0001005732
2020-12-08 07:00:00+00:00,1.3341701,1.33616,1.333,1.3357401,0.00010272095
2020-12-08 08:00:00+00:00,1.3357799,1.336735,1.332325,1.334235,0.00010269213
2020-12-08 09:00:00+00:00,1.334235,1.3361549,1.333665,1.335085,0.00010830391
2020-12-08 10:00:00+00:00,1.33509,1.336485,1.334755,1.335175,0.00010190861
2020-12-08 11:00:00+00:00,1.335155,1.33528,1.33125,1.33129,9.6992604e-05
2020-12-08 12:00:00+00:00,1.331245,1.3329649,1.3298099,1.3300099,9.7034455e-05
2020-12-08 13:00:00+00:00,1.3300049,1.339355,1.328995,1.3349149,0.00011091199
2020-12-08 14:00:00+00:00,1.33493,1.33642,1.331315,1.3321049,9.8835204e-05
2020-12-08 15:00:00+00:00,1.332125,1.3364699,1.32956,1.33606,9.754955e-05
2020-12-08 16:00:00+00:00,1.336065,1.3377,1.334755,1.335645,9.244058e-05
2020-12-08 17:00:00+00:00,1.335645,1.33742,1.333755,1.3361499,9.445178e-05
2020-12-08 18:00:00+00:00,1.3361549,1.3372049,1.33567,1.3364251,9.293226e-05
2020-12-08 19:00:00+00:00,1.33641,1.3368549,1.33531,1.335335,8.865555e-05
2020-12-08 20:00:00+00:00,1.335325,1.3357949,1.33402,1.33568,9.589933e-05
2020-12-08 21:00:00+00:00,1.335685,1.336035,1.334605,1.33585,0.000117873344
2020-12-08 22:00:00+00:00,1.33558,1.3363,1.33534,1.335965,0.0003198957
2020-12-08 23:00:00+00:00,1.336025,1.33814,1.335815,1.3364949,0.00015348376
2020-12-09 00:00:00+00:00,1.336475,1.33762,1.336225,1.3374,0.000107885324
2020-12-09 01:00:00+00:00,1.337405,1.3375499,1.3367,1.336865,0.000111510366
2020-12-09 02:00:00+00:00,1.3368549,1.33747,1.33651,1.337465,0.00010363502
2020-12-09 03:00:00+00:00,1.3374801,1.33794,1.3371,1.33743,0.000101460435
2020-12-09 04:00:00+00:00,1.337435,1.3380849,1.337435,1.33781,0.00010033075
2020-12-09 05:00:00+00:00,1.3378451,1.3379099,1.33741,1.337615,0.00010635334
2020-12-09 06:00:00+00:00,1.337625,1.339725,1.337615,1.33846,0.000105943785
2020-12-09 07:00:00+00:00,1.33849,1.33884,1.33621,1.337925,0.00010039204
2020-12-09 08:00:00+00:00,1.33792,1.3433349,1.3376701,1.3427701,9.461759e-05
2020-12-09 09:00:00+00:00,1.342775,1.344955,1.3417101,1.34466,9.3563314e-05
2020-12-09 10:00:00+00:00,1.34466,1.3459201,1.3442249,1.3452001,9.0222595e-05
2020-12-09 11:00:00+00:00,1.3452001,1.34631,1.34411,1.3456249,9.5807554e-05
2020-12-09 12:00:00+00:00,1.3456299,1.34601,1.3438251,1.345185,9.982012e-05
2020-12-09 13:00:00+00:00,1.3452151,1.347815,1.34481,1.345995,9.6462456e-05
2020-12-09 14:00:00+00:00,1.345995,1.34605,1.34219,1.342435,0.000102513564
2020-12-09 15:00:00+00:00,1.34243,1.34283,1.33899,1.3396649,9.808081e-05
2020-12-09 16:00:00+00:00,1.3396599,1.3396599,1.336905,1.3390701,9.111835e-05
2020-12-09 17:00:00+00:00,1.339095,1.339515,1.335535,1.337115,9.449327e-05
2020-12-09 18:00:00+00:00,1.33711,1.33781,1.3363049,1.3363049,9.635852e-05
2020-12-09 19:00:00+00:00,1.3363249,1.339915,1.3361299,1.339445,9.224384e-05
2020-12-09 20:00:00+00:00,1.3394101,1.339895,1.3387351,1.339745,0.0001041772
2020-12-09 21:00:00+00:00,1.33973,1.3407049,1.33955,1.34047,0.00013266846
2020-12-09 22:00:00+00:00,1.3405,1.3411901,1.3324051,1.33609,0.00049103715
2020-12-09 23:00:00+00:00,1.336135,1.33743,1.334775,1.336565,0.00015344906
2020-12-10 00:00:00+00:00,1.336575,1.338845,1.3364301,1.338185,0.00012828951
2020-12-10 01:00:00+00:00,1.338175,1.338985,1.336235,1.336865,0.00011460149
2020-12-10 02:00:00+00:00,1.336865,1.3376,1.336045,1.336815,0.00011224387
2020-12-10 03:00:00+00:00,1.336815,1.337165,1.3359001,1.336995,0.000105281826
2020-12-10 04:00:00+00:00,1.336975,1.33726,1.3368399,1.3371501,0.00010609509
2020-12-10 05:00:00+00:00,1.3371401,1.3371451,1.336015,1.3362701,0.00011381289
2020-12-10 06:00:00+00:00,1.3362701,1.33638,1.3340449,1.33423,0.000111027504
2020-12-10 07:00:00+00:00,1.334235,1.3352449,1.3308351,1.331645,0.000104420345
2020-12-10 08:00:00+00:00,1.33165,1.3332651,1.33024,1.33094,9.645103e-05
2020-12-10 09:00:00+00:00,1.330945,1.332595,1.329175,1.3317449,9.375486e-05
2020-12-10 10:00:00+00:00,1.331725,1.33304,1.329885,1.3306899,9.319425e-05
2020-12-10 11:00:00+00:00,1.330675,1.3308351,1.325395,1.32545,9.859182e-05
2020-12-10 12:00:00+00:00,1.325455,1.330215,1.3245549,1.329675,0.00010674068
2020-12-10 13:00:00+00:00,1.329665,1.3310101,1.32786,1.3284,0.00010314151
2020-12-10 14:00:00+00:00,1.328395,1.331275,1.326905,1.3310349,9.9188204e-05
2020-12-10 15:00:00+00:00,1.3310299,1.3320551,1.3270199,1.32744,0.000100191464
2020-12-10 16:00:00+00:00,1.3274801,1.32967,1.3264301,1.3291149,9.190917e-05
2020-12-10 17:00:00+00:00,1.3291149,1.3315,1.3291049,1.3310299,9.339621e-05
2020-12-10 18:00:00+00:00,1.3310549,1.3310549,1.3264251,1.328465,0.00011704844
2020-12-10 19:00:00+00:00,1.328455,1.32944,1.32718,1.3288951,0.000118192635
2020-12-10 20:00:00+00:00,1.3288901,1.3308151,1.3288901,1.329745,0.000116179464
2020-12-10 21:00:00+00:00,1.3297551,1.330295,1.328865,1.32938,0.00013806006
2020-12-10 22:00:00+00:00,1.32973,1.33085,1.32926,1.3302,0.00037412834
2020-12-10 23:00:00+00:00,1.330165,1.33065,1.32951,1.330235,0.00019884571
2020-12-11 00:00:00+00:00,1.330225,1.331,1.3292451,1.3301051,0.00012806793
2020-12-11 01:00:00+00:00,1.3301,1.331595,1.33009,1.3306351,0.0001239069
2020-12-11 02:00:00+00:00,1.3306401,1.332175,1.330465,1.33215,0.00012179946
2020-12-11 03:00:00+00:00,1.332145,1.33243,1.331635,1.33199,0.0001191779
2020-12-11 04:00:00+00:00,1.33199,1.33243,1.33112,1.33113,0.00011443343
2020-12-11 05:00:00+00:00,1.33114,1.3315101,1.33084,1.3313651,0.00011600873
2020-12-11 06:00:00+00:00,1.33137,1.3324649,1.331315,1.331965,0.00011479495
2020-12-11 07:00:00+00:00,1.331975,1.33224,1.3267801,1.32757,0.00011039193
2020-12-11 08:00:00+00:00,1.3275399,1.3290601,1.3184149,1.3213551,0.00010409483
2020-12-11 09:00:00+00:00,1.3213551,1.3243251,1.32089,1.321965,9.476461e-05
2020-12-11 10:00:00+00:00,1.321965,1.323145,1.31954,1.319835,0.00010467259
2020-12-11 11:00:00+00:00,1.31984,1.3204551,1.317235,1.31838,0.00010146207
2020-12-11 12:00:00+00:00,1.31833,1.319145,1.3160801,1.3166,0.00010261922
2020-12-11 13:00:00+00:00,1.316575,1.31839,1.3134501,1.3180649,0.00010221123
2020-12-11 14:00:00+00:00,1.3180449,1.322245,1.317565,1.32058,9.439999e-05
2020-12-11 15:00:00+00:00,1.320555,1.3255501,1.3204651,1.32162,9.946758e-05
2020-12-11 16:00:00+00:00,1.32163,1.3232,1.319305,1.319485,8.5803906e-05
2020-12-11 17:00:00+00:00,1.319485,1.3227,1.318915,1.322665,8.8513385e-05
2020-12-11 18:00:00+00:00,1.3226249,1.3229849,1.321125,1.3225801,8.527187e-05
2020-12-11 19:00:00+00:00,1.3225851,1.3227899,1.321455,1.3227,8.175891e-05
2020-12-11 20:00:00+00:00,1.32269,1.322765,1.321515,1.3227,0.00010836368
2020-12-11 21:00:00+00:00,1.32267,1.323425,1.32138,1.3227749,0.00018972068
2020-12-11 22:00:00+00:00,,,,,
2020-12-11 23:00:00+00:00,,,,,
2020-12-12 00:00:00+00:00,,,,,
2020-12-12 01:00:00+00:00,,,,,
2020-12-12 02:00:00+00:00,,,,,
2020-12-12 03:00:00+00:00,,,,,
2020-12-12 04:00:00+00:00,,,,,
2020-12-12 05:00:00+00:00,,,,,
2020-12-12 06:00:00+00:00,,,,,
2020-12-12 07:00:00+00:00,,,,,
2020-12-12 08:00:00+00:00,,,,,
2020-12-12 09:00:00+00:00,,,,,
2020-12-12 10:00:00+00:00,,,,,
2020-12-12 11:00:00+00:00,,,,,
2020-12-12 12:00:00+00:00,,,,,
2020-12-12 13:00:00+00:00,,,,,
2020-12-12 14:00:00+00:00,,,,,
2020-12-12 15:00:00+00:00,,,,,
2020-12-12 16:00:00+00:00,,,,,
2020-12-12 17:00:00+00:00,,,,,
2020-12-12 18:00:00+00:00,,,,,
2020-12-12 19:00:00+00:00,,,,,
2020-12-12 20:00:00+00:00,,,,,
2020-12-12 21:00:00+00:00,,,,,
2020-12-12 22:00:00+00:00,,,,,
2020-12-12 23:00:00+00:00,,,,,
2020-12-13 00:00:00+00:00,,,,,
2020-12-13 01:00:00+00:00,,,,,
2020-12-13 02:00:00+00:00,,,,,
2020-12-13 03:00:00+00:00,,,,,
2020-12-13 04:00:00+00:00,,,,,
2020-12-13 05:00:00+00:00,,,,,
2020-12-13 06:00:00+00:00,,,,,
2020-12-13 07:00:00+00:00,,,,,
2020-12-13 08:00:00+00:00,,,,,
2020-12-13 09:00:00+00:00,,,,,
2020-12-13 10:00:00+00:00,,,,,
2020-12-13 11:00:00+00:00,,,,,
2020-12-13 12:00:00+00:00,,,,,
2020-12-13 13:00:00+00:00,,,,,
2020-12-13 14:00:00+00:00,,,,,
2020-12-13 15:00:00+00:00,,,,,
2020-12-13 16:00:00+00:00,,,,,
2020-12-13 17:00:00+00:00,,,,,
2020-12-13 18:00:00+00:00,,,,,
2020-12-13 19:00:00+00:00,,,,,
2020-12-13 20:00:00+00:00,,,,,
2020-12-13 21:00:00+00:00,,,,,
2020-12-13 22:00:00+00:00,1.336545,1.33683,1.332145,1.3329201,0.00038843168
2020-12-13 23:00:00+00:00,1.33284,1.333735,1.3315251,1.331635,0.00014875668
2020-12-14 00:00:00+00:00,1.331635,1.33232,1.32936,1.330025,0.00010581061
2020-12-14 01:00:00+00:00,1.330025,1.3323,1.329025,1.33187,0.00011678376
2020-12-14 02:00:00+00:00,1.331875,1.3338599,1.3313899,1.3332751,0.00011752747
2020-12-14 03:00:00+00:00,1.33328,1.33339,1.3319349,1.33266,0.00011290412
2020-12-14 04:00:00+00:00,1.33266,1.333,1.3315749,1.33166,0.000116381285
2020-12-14 05:00:00+00:00,1.331665,1.3323851,1.3308899,1.3323851,0.000106120606
2020-12-14 06:00:00+00:00,1.3323951,1.33529,1.3323,1.334995,0.00010066438
2020-12-14 07:00:00+00:00,1.334955,1.33905,1.3341401,1.338235,0.00010810139
2020-12-14 08:00:00+00:00,1.33827,1.340785,1.33814,1.33955,0.0001057017
2020-12-14 09:00:00+00:00,1.339555,1.34103,1.338995,1.340955,0.000102607875
2020-12-14 10:00:00+00:00,1.34095,1.3436849,1.3401699,1.34301,0.00010720006
2020-12-14 11:00:00+00:00,1.343025,1.34378,1.34174,1.34215,0.00010431528
2020-12-14 12:00:00+00:00,1.3422151,1.3445699,1.34032,1.340335,0.00010345895
2020-12-14 13:00:00+00:00,1.3403649,1.3417151,1.33932,1.340265,0.00010329645
2020-12-14 14:00:00+00:00,1.34026,1.34055,1.3362,1.338135,9.462376e-05
2020-12-14 15:00:00+00:00,1.338175,1.33851,1.3310001,1.33173,9.921124e-05
2020-12-14 16:00:00+00:00,1.3317151,1.3341701,1.3314099,1.332195,9.2456285e-05
2020-12-14 17:00:00+00:00,1.3322251,1.335305,1.33197,1.3334651,9.326392e-05
2020-12-14 18:00:00+00:00,1.3334601,1.3338599,1.33218,1.3327949,0.00010379929
2020-12-14 19:00:00+00:00,1.3328099,1.333245,1.3323,1.33232,9.7377764e-05
2020-12-14 20:00:00+00:00,1.332315,1.33279,1.3320701,1.33265,9.934765e-05
2020-12-14 21:00:00+00:00,1.3326399,1.333135,1.332055,1.33302,0.00012095008
2020-12-14 22:00:00+00:00,1.33268,1.33377,1.33115,1.33293,0.00048717827
2020-12-14 23:00:00+00:00,1.33286,1.333015,1.3322101,1.3325651,0.00023848368
2020-12-15 00:00:00+00:00,1.33255,1.3345649,1.332425,1.33377,0.000119043325
2020-12-15 01:00:00+00:00,1.3337951,1.334535,1.3332751,1.33388,0.00010448598
2020-12-15 02:00:00+00:00,1.33388,1.3346751,1.333705,1.3343,0.00011966625
2020-12-15 03:00:00+00:00,1.334295,1.33481,1.333415,1.33391,0.000114986404
2020-12-15 04:00:00+00:00,1.333875,1.333895,1.332445,1.332585,0.00011309022
2020-12-15 05:00:00+00:00,1.3326,1.33451,1.33248,1.3345001,0.00012047084
2020-12-15 06:00:00+00:00,1.3344951,1.33464,1.3327751,1.333915,0.00011115918
2020-12-15 07:00:00+00:00,1.33391,1.33482,1.3321099,1.332665,0.000112565955
2020-12-15 08:00:00+00:00,1.332665,1.3333449,1.328035,1.33054,9.2779774e-05
2020-12-15 09:00:00+00:00,1.330545,1.333175,1.329035,1.331825,0.00010687634
2020-12-15 10:00:00+00:00,1.331845,1.3331001,1.3303549,1.33248,0.000108029526
2020-12-15 11:00:00+00:00,1.332485,1.33857,1.3323901,1.337645,0.000103834165
2020-12-15 12:00:00+00:00,1.3376701,1.339715,1.3362501,1.336565,0.00011214301
2020-12-15 13:00:00+00:00,1.336575,1.33938,1.3364999,1.33874,0.000108047105
2020-12-15 14:00:00+00:00,1.33875,1.33927,1.336555,1.336795,0.00010209893
2020-12-15 15:00:00+00:00,1.33679,1.3402951,1.33594,1.3398099,9.789778e-05
2020-12-15 16:00:00+00:00,1.3398249,1.34525,1.33831,1.34295,0.00010647196
2020-12-15 17:00:00+00:00,1.34295,1.343925,1.34186,1.3429949,0.00010061484
2020-12-15 18:00:00+00:00,1.342955,1.344835,1.3425751,1.3425851,0.00010061991
2020-12-15 19:00:00+00:00,1.3425751,1.3434501,1.3401649,1.3429949,0.00010243907
2020-12-15 20:00:00+00:00,1.3429749,1.34507,1.3422799,1.344945,0.00010389034
2020-12-15 21:00:00+00:00,1.344985,1.34692,1.34408,1.34602,0.00013943383
2020-12-15 22:00:00+00:00,1.34601,1.346585,1.344775,1.34506,0.000406714
2020-12-15 23:00:00+00:00,1.3451,1.3454549,1.3439851,1.34473,0.00015691397
2020-12-16 00:00:00+00:00,1.34472,1.34472,1.343565,1.34389,0.0001312183
2020-12-16 01:00:00+00:00,1.3438649,1.344105,1.34347,1.343955,0.00011801769
2020-12-16 02:00:00+00:00,1.343965,1.344655,1.343965,1.3443301,0.000111352856
2020-12-16 03:00:00+00:00,1.344305,1.344775,1.344305,1.34449,0.000109924025
2020-12-16 04:00:00+00:00,1.34449,1.34691,1.3441,1.3466899,0.000118877404
2020-12-16 05:00:00+00:00,1.3467,1.34707,1.3457501,1.3463249,0.00011381671
2020-12-16 06:00:00+00:00,1.34631,1.34688,1.344995,1.346705,0.00011125219
2020-12-16 07:00:00+00:00,1.346755,1.34917,1.3448551,1.348655,0.000109021246
2020-12-16 08:00:00+00:00,1.348665,1.35204,1.3473101,1.350745,0.00010825943
2020-12-16 09:00:00+00:00,1.3507199,1.35174,1.349185,1.3517001,0.000108403205
2020-12-16 10:00:00+00:00,1.35169,1.35214,1.35006,1.3504,0.00010237744
2020-12-16 11:00:00+00:00,1.350395,1.3549,1.349865,1.353415,9.1856215e-05
2020-12-16 12:00:00+00:00,1.353425,1.3548651,1.3508849,1.354815,9.736491e-05
2020-12-16 13:00:00+00:00,1.35478,1.35549,1.3512399,1.352635,9.801227e-05
2020-12-16 14:00:00+00:00,1.3526399,1.3529451,1.35027,1.35116,9.547675e-05
2020-12-16 15:00:00+00:00,1.351155,1.35169,1.34794,1.3499651,9.675021e-05
2020-12-16 16:00:00+00:00,1.3499601,1.35058,1.3485949,1.35026,8.781504e-05
2020-12-16 17:00:00+00:00,1.350255,1.3503749,1.3460801,1.3471501,8.996507e-05
2020-12-16 18:00:00+00:00,1.3471601,1.3494251,1.346465,1.3489101,9.301066e-05
2020-12-16 19:00:00+00:00,1.3490751,1.3492451,1.3451099,1.3478601,0.00011256512
2020-12-16 20:00:00+00:00,1.347815,1.350765,1.3477349,1.3487899,0.000101606485
2020-12-16 21:00:00+00:00,1.3487849,1.35129,1.348635,1.3509,0.000112969574
2020-12-16 22:00:00+00:00,1.350945,1.35095,1.349895,1.3503051,0.00047065082
2020-12-16 23:00:00+00:00,1.350285,1.35044,1.34978,1.350225,0.00015184401
2020-12-17 00:00:00+00:00,1.350215,1.3508,1.349545,1.35076,0.00012381795
2020-12-17 01:00:00+00:00,1.35075,1.352845,1.350735,1.352705,0.00011658892
2020-12-17 02:00:00+00:00,1.35271,1.35397,1.3525951,1.3538,0.00010611826
2020-12-17 03:00:00+00:00,1.353815,1.35391,1.352155,1.35268,0.00011050157
2020-12-17 04:00:00+00:00,1.35266,1.354095,1.352435,1.35402,0.00010231874
2020-12-17 05:00:00+00:00,1.354025,1.356055,1.35376,1.356035,0.00011018498
2020-12-17 06:00:00+00:00,1.356045,1.35653,1.3552849,1.35638,9.8603254e-05
2020-12-17 07:00:00+00:00,1.3563299,1.35801,1.35625,1.357355,9.3211456e-05
2020-12-17 08:00:00+00:00,1.35734,1.358595,1.3568499,1.35822,8.769321e-05
2020-12-17 09:00:00+00:00,1.35823,1.35864,1.3570249,1.35852,8.131851e-05
2020-12-17 10:00:00+00:00,1.35853,1.3600299,1.3577199,1.359865,8.020187e-05
2020-12-17 11:00:00+00:00,1.35987,1.3622849,1.3597901,1.362205,8.3272695e-05
2020-12-17 12:00:00+00:00,1.362275,1.362455,1.358595,1.358865,9.365045e-05
2020-12-17 13:00:00+00:00,1.35889,1.3610101,1.3582649,1.359215,9.085885e-05
2020-12-17 14:00:00+00:00,1.3592651,1.3603599,1.35839,1.360355,8.9057605e-05
2020-12-17 15:00:00+00:00,1.3603599,1.36042,1.3559749,1.35938,8.658716e-05
2020-12-17 16:00:00+00:00,1.359375,1.361225,1.358665,1.360925,8.4770436e-05
2020-12-17 17:00:00+00:00,1.36093,1.3624699,1.360465,1.36082,8.7822875e-05
2020-12-17 18:00:00+00:00,1.3608401,1.361745,1.3597,1.36174,9.823175e-05
2020-12-17 19:00:00+00:00,1.361675,1.3620801,1.35726,1.35731,9.7267875e-05
2020-12-17 20:00:00+00:00,1.357305,1.358225,1.354495,1.3560951,9.662131e-05
2020-12-17 21:00:00+00:00,1.3560901,1.358635,1.35605,1.35854,0.00011835764
2020-12-17 22:00:00+00:00,1.35865,1.3591001,1.35773,1.35865,0.00034363393
2020-12-17 23:00:00+00:00,1.35854,1.3586049,1.35677,1.356875,0.0001502951
2020-12-18 00:00:00+00:00,1.356945,1.3573151,1.35554,1.355705,0.000117741445
2020-12-18 01:00:00+00:00,1.355695,1.355935,1.355175,1.355555,0.00010717225
2020-12-18 02:00:00+00:00,1.3555651,1.3555751,1.3529949,1.353195,9.896869e-05
2020-12-18 03:00:00+00:00,1.353205,1.35377,1.35303,1.353245,0.00010350072
2020-12-18 04:00:00+00:00,1.353235,1.35338,1.351995,1.3526549,9.443367e-05
2020-12-18 05:00:00+00:00,1.352665,1.35302,1.35211,1.3524799,0.000101287755
2020-12-18 06:00:00+00:00,1.35249,1.355185,1.35236,1.354475,0.00010257569
2020-12-18 07:00:00+00:00,1.35444,1.355785,1.3522351,1.3522501,9.688444e-05
2020-12-18 08:00:00+00:00,1.3522451,1.35507,1.3512549,1.353925,9.93283e-05
2020-12-18 09:00:00+00:00,1.3539,1.3545101,1.3489151,1.34935,0.00010102508
2020-12-18 10:00:00+00:00,1.34935,1.352315,1.3492401,1.3522451,0.000103535865
2020-12-18 11:00:00+00:00,1.3522451,1.3538301,1.35134,1.3532951,0.000102309
2020-12-18 12:00:00+00:00,1.3532951,1.3548701,1.351855,1.35216,9.555685e-05
2020-12-18 13:00:00+00:00,1.35214,1.3526549,1.34954,1.3514149,9.500673e-05
2020-12-18 14:00:00+00:00,1.3514099,1.352535,1.348175,1.34905,8.906043e-05
2020-12-18 15:00:00+00:00,1.349055,1.3508251,1.3471451,1.3485751,8.705561e-05
2020-12-18 16:00:00+00:00,1.34857,1.35114,1.3478401,1.34947,8.440445e-05
2020-12-18 17:00:00+00:00,1.3494401,1.3512051,1.34881,1.3506601,8.7708344e-05
2020-12-18 18:00:00+00:00,1.3506501,1.3511751,1.3500099,1.35115,9.288828e-05
2020-12-18 19:00:00+00:00,1.351145,1.3512399,1.3497751,1.3507049,8.6892716e-05
2020-12-18 20:00:00+00:00,1.3507049,1.350735,1.34853,1.3494649,9.9522964e-05
2020-12-18 21:00:00+00:00,1.349455,1.3535199,1.34846,1.35199,0.00020649086
2020-12-18 22:00:00+00:00,,,,,
2020-12-18 23:00:00+00:00,,,,,
2020-12-19 00:00:00+00:00,,,,,
2020-12-19 01:00:00+00:00,,,,,
2020-12-19 02:00:00+00:00,,,,,
2020-12-19 03:00:00+00:00,,,,,
2020-12-19 04:00:00+00:00,,,,,
2020-12-19 05:00:00+00:00,,,,,
2020-12-19 06:00:00+00:00,,,,,
2020-12-19 07:00:00+00:00,,,,,
2020-12-19 08:00:00+00:00,,,,,
2020-12-19 09:00:00+00:00,,,,,
2020-12-19 10:00:00+00:00,,,,,
2020-12-19 11:00:00+00:00,,,,,
2020-12-19 12:00:00+00:00,,,,,
2020-12-19 13:00:00+00:00,,,,,
2020-12-19 14:00:00+00:00,,,,,
2020-12-19 15:00:00+00:00,,,,,
2020-12-19 16:00:00+00:00,,,,,
2020-12-19 17:00:00+00:00,,,,,
2020-12-19 18:00:00+00:00,,,,,
2020-12-19 19:00:00+00:00,,,,,
2020-12-19 20:00:00+00:00,,,,,
2020-12-19 21:00:00+00:00,,,,,
2020-12-19 22:00:00+00:00,,,,,
2020-12-19 23:00:00+00:00,,,,,
2020-12-20 00:00:00+00:00,,,,,
2020-12-20 01:00:00+00:00,,,,,
2020-12-20 02:00:00+00:00,,,,,
2020-12-20 03:00:00+00:00,,,,,
2020-12-20 04:00:00+00:00,,,,,
2020-12-20 05:00:00+00:00,,,,,
2020-12-20 06:00:00+00:00,,,,,
2020-12-20 07:00:00+00:00,,,,,
2020-12-20 08:00:00+00:00,,,,,
2020-12-20 09:00:00+00:00,,,,,
2020-12-20 10:00:00+00:00,,,,,
2020-12-20 11:00:00+00:00,,,,,
2020-12-20 12:00:00+00:00,,,,,
2020-12-20 13:00:00+00:00,,,,,
2020-12-20 14:00:00+00:00,,,,,
2020-12-20 15:00:00+00:00,,,,,
2020-12-20 16:00:00+00:00,,,,,
2020-12-20 17:00:00+00:00,,,,,
2020-12-20 18:00:00+00:00,,,,,
2020-12-20 19:00:00+00:00,,,,,
2020-12-20 20:00:00+00:00,,,,,
2020-12-20 21:00:00+00:00,,,,,
2020-12-20 22:00:00+00:00,1.340405,1.34438,1.34025,1.343215,0.00040697306
2020-12-20 23:00:00+00:00,1.34312,1.34391,1.339445,1.3401101,0.00014111085
2020-12-21 00:00:00+00:00,1.3402,1.341305,1.33985,1.340945,0.00011044541
2020-12-21 01:00:00+00:00,1.340965,1.34109,1.336305,1.33753,0.00011323488
2020-12-21 02:00:00+00:00,1.3375101,1.33789,1.3339751,1.33464,0.00012823129
2020-12-21 03:00:00+00:00,1.334645,1.335855,1.3336301,1.33535,0.00012631701
2020-12-21 04:00:00+00:00,1.335355,1.336925,1.33482,1.3362451,0.00012492681
